"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"110042","Ind MZone","1st Zeros","All Leks",4,"a[1]","F",1.90509285,0.440951396883389,1.049,1.17495,1.60274994149462,1.909,2.202,2.633,2.784,1.00140647519878,3800,1,"a"
"98732","Ind MZone","1st Zeros","All Leks",4,"a[2]","F",2.935256,0.183597343742729,2.58297499528045,2.633,2.81,2.937,3.056,3.245,3.3,1.02155170403482,130,2,"a"
"109832","Ind MZone","1st Zeros","All Leks",4,"a[3]","F",1.97701640833333,0.343938384914582,1.306,1.412,1.74674994631865,1.972,2.209,2.545,2.659,1.00555369650361,430,3,"a"
"120932","Ind MZone","1st Zeros","All Leks",4,"a[4]","F",3.61799141666667,0.137073864321454,3.34,3.391,3.527,3.619,3.712,3.843,3.879,1.00891264547447,250,4,"a"
"132022","Ind MZone","1st Zeros","All Leks",4,"a[5]","F",2.39467483333333,0.360602536664806,1.68397499275994,1.797,2.155,2.396,2.63,3.008,3.10602499607697,1.00966503600157,330,5,"a"
"143132","Ind MZone","1st Zeros","All Leks",4,"a[6]","F",2.19304558333333,0.286842841535462,1.6339749925383,1.73,1.995,2.192,2.388,2.667,2.759,1.00178925031125,2200,6,"a"
"154222","Ind MZone","1st Zeros","All Leks",4,"a[7]","F",1.25495314866667,0.346549939401772,0.559395,0.68247,1.026,1.258,1.487,1.824,1.938025,1.01009749384952,250,7,"a"
"165322","Ind MZone","1st Zeros","All Leks",4,"a[8]","F",1.23645139733333,0.439041289241704,0.363895,0.500785,0.9463,1.244,1.527,1.95405,2.088025,1.01082558741459,200,8,"a"
"176422","Ind MZone","1st Zeros","All Leks",4,"a[9]","F",1.92706729166667,0.298015641535051,1.334,1.43395,1.726,1.93,2.13,2.413,2.498,1.00340311973143,790,9,"a"
"210031","Ind MZone","1st Zeros","All Leks",4,"a[10]","F",2.318435025,0.458709373997559,1.426,1.56195,2.003,2.323,2.62724996432083,3.08005,3.21802499621348,1.00499034602218,490,10,"a"
"113142","Ind MZone","1st Zeros","All Leks",4,"a[11]","F",2.367413175,0.467479035962764,1.439,1.589,2.063,2.373,2.684,3.137,3.291,1.00402153566913,660,11,"a"
