"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"a[1]",2.40982841666667,0.262741801801111,1.90394997437829,2.237,2.407,2.581,2.934,1.0072983803085,12000
"a[2]",3.289823,0.206921401446374,2.869,3.155,3.289,3.43,3.692,1.01982828137358,230
"a[3]",4.35430166666667,0.846678460533779,2.701,3.77874997518802,4.344,4.936,6.087024997998,1.06038019398275,44
"a[4]",4.25601075,0.903117174764004,2.497,3.6387499742333,4.22149997038967,4.94324998103602,5.8910249979314,1.02521996398537,86
"a[5]",4.26100496666667,1.18113545234098,1.951,3.43974997274247,4.268,5.0802499815474,6.42502499810331,1.13048155056257,27
"a[6]",4.017278,0.793644024391575,2.373,3.475,4.08,4.59824997961329,5.432,1.18324331500768,15
"a[7]",5.62533675,0.954234315010434,3.7739749967701,4.959,5.619,6.323,7.47302499836927,1.01038454992938,800
"a[8]",4.59014441666667,0.914145002712548,2.95697499587751,3.936,4.499,5.131,6.587,1.08406710009469,30
"a[9]",4.40018730833333,1.11202687396504,2.07397499412181,3.64974997431096,4.513,5.144,6.42202499810242,1.65912469888943,7
"a[10]",3.458781675,0.840387524742409,1.61797499246449,2.90674996774379,3.481,4.078,4.956,1.11265654166246,28
"a[11]",4.6283475,0.856203354695872,2.99997499593661,3.9627499763402,4.73949997362591,5.264,6.01302499797336,1.40810738457715,10
"a[12]",4.66381025,0.847478354320446,2.953,4.042,4.748,5.27724998223619,6.14502499801689,1.11481122794299,32
"a[13]",3.4781536,0.830879978107674,1.70897499286589,2.972,3.473,4.02,5.1000249976106,1.02325701740104,230
"a[14]",4.53431858333333,0.713043396408491,3.148,4.037,4.507,5.047,5.87602499792612,1.01442343761092,330
"a[15]",3.18952840833333,0.940972528150368,1.418,2.52774996290679,3.173,3.815,5.238,1.07082501339379,39
"a[16]",4.16071566666667,0.930252398428309,2.353,3.5237499733923,4.173,4.80724998049956,5.9370499917906,1.18069682908933,17
"a[17]",4.20033816666667,0.821140437508397,2.47497499507445,3.662,4.254,4.78,5.60702499782663,1.07506982858317,68
"a[18]",5.12591058333333,1.09419325776045,3.16689993837629,4.318,5.10849997553098,5.874,7.19104999322193,1.49970785731032,7
"a[19]",4.14378616666667,1.03810455118784,2.202,3.41,4.041,4.894,6.24309996877818,1.73472274219941,6
"a[20]",4.84394966666667,0.766440709326754,3.363,4.323,4.881,5.401,6.234,1.03740803373273,87
"a[21]",3.00835666666667,0.416259136349708,2.161,2.728,3.004,3.287,3.83004998727591,1.0912428459856,28
"a[22]",3.31485375,0.68957577931935,2.01894997583863,2.838,3.314,3.803,4.62612493418269,1.0669765214013,39
"a[23]",3.425577125,0.931826283604479,1.71194997150261,2.80474996657059,3.39,4.001,5.37502499773284,1.0204378537056,130
"a[24]",4.021343875,0.933748668648137,2.25492495131545,3.384,4.017,4.606,5.945,1.05271084162659,48
"a[25]",2.891327,0.239886914778589,2.398,2.731,2.9,3.05124996927824,3.344,1.00396566300735,650
"a[26]",2.79870591666667,0.2945631229201,2.19397499444341,2.599,2.808,3.00024996875608,3.35,1.0192661244426,110
"a[27]",5.185326,0.719025491107285,3.735,4.688,5.28749997635934,5.728,6.38004999236051,1.51581651159519,8
"a[28]",3.94670308333333,1.21116952911618,1.6348497310013,3.098,3.983,4.775,6.3380499923099,1.01228377385304,180
"a[29]",5.30113433333333,0.991566857650383,2.67997499545131,4.722,5.312,5.954,7.099,1.12881011323182,150
"a[30]",4.67342725,0.902025543179063,2.81697499567258,4.124,4.682,5.262,6.38007498281292,1.04446648564182,54
"a[31]",3.88375136833333,1.07584544926433,1.542975,3.22175,3.892,4.616,5.89305,1.0049005720862,560
"a[32]",3.837029775,1.19365217914308,1.51197499193597,2.969,3.94749996833439,4.623,6.18602499803003,1.04526009186941,64
"a[33]",3.42355783333333,0.817616346580812,1.80794997301685,2.925,3.373,3.89,5.28802499769554,1.39276534889353,9
"a[34]",3.29802691666667,0.592812547734854,2.034,2.90274996769933,3.333,3.714,4.359,1.13149336564839,25
"a[35]",2.95319116666667,0.720640573997685,1.69397499280269,2.462,2.861,3.392,4.57207497601922,1.07761417957313,32
"a[36]",4.38138871666667,0.805399090964016,2.85697499573318,3.851,4.389,4.94124998102835,5.94,1.06884019667782,66
"a[37]",3.69669216666667,0.667229155138943,2.282,3.247,3.682,4.23124997784517,4.904,1.29671914218839,13
"a[38]",2.69913164166667,0.638537710005105,1.5129749919413,2.237,2.67749995331466,3.168,3.917,1.02480956000673,120
"a[39]",1.51112737666667,0.46122980571803,0.5874725,1.207,1.519,1.821,2.406025,1.00170336333887,2400
"a[40]",4.6664545,0.70222788200337,3.24197499623998,4.169,4.733,5.195,5.891,1.13404980447925,22
"a[41]",2.67739542103333,1.12726577533845,0.458885,1.906,2.664,3.442,4.958,1.0315063667742,70
"a[42]",1.47528061211417,0.987469749286077,-0.4543075,0.822775,1.458,2.097,3.4911,1.02664147294881,87
"a[43]",1.76858970081083,0.921645835739644,-0.0824717499999999,1.15075,1.804,2.387,3.673025,1.02842538762143,160
"a[44]",2.76766583333333,0.196644873481346,2.39197499490349,2.631,2.766,2.907,3.148,1.01112717051207,240
"a[45]",2.80275464083333,1.03890703986196,0.7927775,2.117,2.7735,3.475,4.853225,1.00465554914471,1000
"a[46]",2.04173276894167,0.95926323226203,0.1454725,1.38275,2.0535,2.71,3.877025,1.02004482610427,190
"a[47]",5.12999775,0.895945176275598,3.46797499648506,4.50174997917322,5.13849997567384,5.763,6.87302499822693,1.70007963943431,6
"a[48]",2.28688395525,0.809041883782874,0.840995,1.674,2.281,2.833,3.951,1.12175666146203,30
"a[49]",3.29630135833333,0.784295887300976,1.80697499325294,2.76974996614811,3.3074999622071,3.855,4.714,1.13164931273824,22
"a[50]",2.15976665358333,0.80244213828658,0.7279775,1.568,2.04,2.762,3.71805,1.36603924341628,9
"a[51]",0.286427323175,0.987199936915297,-1.747,-0.3546,0.31965,0.95255,2.151125,1.00523851756882,460
"a[52]",3.22560191666667,0.939952825213831,1.39997499129055,2.603,3.272,3.83,5.05602499758981,1.08992491897581,39
"a[53]",1.81242575431667,1.16579648495623,-0.50496,1.03375,1.821,2.59325,4.027075,1.00533173960447,450
"a[54]",1.76003349331667,0.882543476268455,-0.0862305,1.166,1.7625,2.457,3.267,1.02993714408972,200
"a[55]",1.53494260880417,1.00850191246938,-0.42651,0.81055,1.565,2.208,3.564025,1.04901175194682,47
"a[56]",2.77788075,0.688531427985231,1.59097499233655,2.249,2.737,3.30124997160453,4.09302499702283,1.13891750212421,19
"a[57]",1.50088473059167,0.945743658308921,-0.29906,0.824725,1.4925,2.16,3.357,1.01795685872433,120
"a[58]",1.77476154800333,0.985588749181474,-0.2423125,1.11375,1.795,2.443,3.68205,1.03150314374401,69
"a[59]",3.77429291666667,0.898017163265057,2.05097499405587,3.14074997014727,3.847,4.422,5.46802499777139,1.25100304968867,13
"a[60]",2.47142344916667,0.971646902044573,0.8976,1.739,2.374,3.10025,4.529025,1.03613538818704,71
"a[61]",1.7193987555,0.953323557480346,0.0420440000000001,1.01675,1.698,2.373,3.610025,1.09265065514283,28
"a[62]",2.20978351791667,1.01673136743674,0.188985,1.529,2.211,2.88925,4.19205,1.01082072085557,200
"a[63]",1.52632495666667,0.474183837975418,0.611175,1.197,1.529,1.862,2.431,1.00471638923648,520
"a[64]",1.84409512934167,1.16589158586703,-0.465725,1.074,1.82,2.645,4.087,1.02167444074826,130
